13,64,112
13,65,115
13,67,117
12,67,118
13,69,121
12,70,123
13,72,126
10,69,121
9,70,125
9,71,127
9,72,128
9,74,130
9,75,132
9,77,136
9,78,138
9,79,140
9,81,143
9,82,145
9,83,146
9,84,150
9,86,152
9,87,154
9,88,157
9,89,159
9,90,160
9,92,164
9,93,166
9,94,167
9,95,170
9,96,172
9,99,175
9,100,177
9,101,178
10,103,182
10,104,184
10,105,187
10,106,188
10,107,191
10,108,192
10,109,194
10,109,193
9,108,193
10,108,193
13,113,199
19,123,209
20,126,212
23,131,216
22,131,216
22,130,216
22,129,214
22,130,214
21,129,214
21,128,214
20,128,214
19,127,214
19,128,214
19,126,213
12,112,199
13,115,203
17,122,211
18,126,213
19,127,213
15,120,209
12,115,204
12,113,203
11,112,202
11,110,199
11,111,198
11,110,197
10,107,192
12,109,194
12,108,192
12,106,189
12,104,186
10,101,179
13,105,187
13,104,184
13,103,182
12,101,178
13,100,177
13,100,176
13,97,173
12,95,170
12,93,167
12,92,164
13,92,165
13,90,161
13,89,159
12,88,157
12,86,154
13,85,152
12,84,150
12,82,147
12,81,145
12,80,143
13,78,140
13,78,139
13,77,137
12,74,132
13,74,132
13,74,131
13,71,128
13,69,123
14,70,123
14,68,121
9,61,108
9,64,111
9,65,115
9,67,119
9,69,122
9,72,127
10,74,131
10,76,136
10,78,138
10,81,143
10,83,147
10,85,151
10,87,154
10,90,159
10,92,163
10,93,166
10,96,170
10,99,175
10,101,178
10,109,195
12,111,197
12,111,198
12,112,198
15,119,204
21,127,212
17,123,212
14,117,207
13,115,202
12,112,203
11,111,199
11,110,195
10,110,195
12,111,199
12,112,201
13,113,203
12,113,202
12,112,202
13,115,204
13,116,204
10,110,197
10,109,197
9,108,194
11,111,201
9,107,192
12,111,201
10,105,188
10,101,181
10,100,177
10,97,175
9,91,163
10,89,158
10,85,152
9,83,148
10,81,146
9,77,137
9,74,132
10,73,132
10,71,129
9,68,122
10,67,123
9,64,115
9,62,111
9,61,106
9,63,111
9,65,116
9,68,121
10,75,132
10,84,147
10,86,153
10,94,167
10,96,172
10,103,183
17,122,207
19,125,211
21,127,213
18,125,212
15,118,207
14,117,204
16,121,209
16,122,211
11,110,198
12,115,203
10,110,198
11,112,201
10,110,199
10,108,194
9,104,187
9,101,181
8,97,175
8,94,170
8,91,165
8,89,160
8,86,154
7,83,148
7,80,143
7,77,138
7,75,135
7,71,129
7,69,123
7,66,120
6,63,112
6,60,107
6,57,102
