44,117,165
44,119,167
43,119,168
40,118,167
39,118,167
39,119,168
36,119,167
36,119,168
35,121,169
32,119,167
29,119,167
29,120,168
29,122,170
29,123,173
31,125,175
31,126,176
31,127,178
32,129,181
34,130,184
36,134,189
42,139,195
42,141,196
45,144,202
47,145,203
44,145,203
47,149,208
45,149,208
45,150,209
44,150,209
42,148,208
42,150,210
42,151,212
40,151,211
39,151,212
36,150,211
36,151,211
35,151,212
35,152,213
35,152,214
35,153,216
36,154,217
38,155,217
40,157,219
44,159,222
45,160,224
44,159,223
42,157,221
47,160,225
40,157,220
40,157,221
43,159,222
42,158,221
40,156,218
39,155,217
39,156,218
43,158,221
45,160,223
47,160,224
48,161,225
50,163,226
49,163,226
47,161,225
43,158,222
42,157,219
40,156,217
42,157,218
43,158,220
43,159,221
45,159,222
47,160,223
45,159,223
42,158,222
44,158,221
47,161,224
48,162,225
49,162,225
43,159,223
54,167,228
52,165,227
43,159,224
42,159,222
36,154,216
36,153,216
35,153,215
39,155,218
39,154,217
45,158,221
48,159,221
47,157,219
47,155,217
47,155,216
47,154,215
48,153,214
47,152,212
47,152,211
47,150,209
47,148,206
48,148,205
47,146,203
48,146,203
48,144,201
47,142,199
48,142,198
48,141,197
48,141,195
48,140,193
49,139,192
50,139,192
49,136,189
50,136,188
49,134,186
49,133,184
52,133,185
50,131,182
52,130,181
53,131,181
53,129,178
52,127,175
54,127,174
53,125,171
54,126,172
47,121,168
43,118,167
40,118,166
35,116,163
34,118,165
38,123,172
39,126,177
39,127,180
39,129,182
39,131,185
39,134,187
39,136,190
39,137,193
38,138,193
36,139,194
38,141,198
34,141,198
39,147,207
39,149,209
42,154,217
40,155,219
39,156,219
39,157,221
40,157,222
39,156,220
38,155,218
39,156,221
38,154,217
40,158,222
42,159,223
42,158,223
44,159,224
44,160,224
45,159,224
47,161,223
48,161,224
50,163,225
49,163,225
42,156,218
43,157,219
43,157,220
44,159,221
44,158,222
45,160,225
54,167,229
50,164,226
53,166,228
44,160,225
40,156,220
45,161,225
40,156,219
39,153,216
39,152,213
40,151,212
38,148,207
40,147,206
39,144,202
38,141,199
40,142,200
39,139,194
36,136,190
44,140,196
39,133,187
38,129,181
36,127,176
35,124,173
35,123,171
35,121,168
36,119,166
36,116,162
36,115,159
35,111,155
35,109,152
29,106,150
28,108,152
38,117,163
38,120,168
32,122,170
32,125,175
34,127,178
35,130,183
36,137,192
40,141,199
40,144,203
35,143,201
38,147,206
39,150,211
39,153,217
42,159,224
43,159,225
39,155,219
42,157,220
39,156,217
42,157,222
53,167,228
38,155,219
38,154,216
36,153,215
36,151,212
38,150,210
39,148,208
36,144,202
32,136,192
32,134,188
32,131,184
32,128,181
32,127,176
31,123,172
31,121,169
31,118,165
31,115,160
29,111,155
25,106,149
23,103,144
34,108,151
32,111,155
32,114,160
40,123,173
35,123,173
35,125,174
35,128,180
36,132,184
38,136,191
42,141,199
38,142,199
38,151,211
39,157,220
48,162,224
40,155,217
34,152,214
35,152,215
34,152,215
34,152,213
34,148,208
32,145,203
32,141,198
31,139,194
31,135,190
31,131,185
29,128,181
29,126,176
28,119,167
32,118,166
32,115,161
29,110,155
34,109,153
36,109,152
44,120,167
36,116,163
29,116,163
32,122,169
34,126,175
34,129,181
38,135,189
43,142,199
36,141,197
38,144,202
42,158,220
40,158,223
36,147,206
35,140,196
36,138,192
54,144,198
54,141,194
53,139,190
60,141,190
66,145,190
72,149,190
83,166,202
85,167,201
34,107,149
34,112,155
35,116,161
35,120,167
35,124,174
43,133,187
36,133,186
36,140,195
38,143,201
40,154,216
38,156,220
49,161,224
48,160,223
58,172,232
60,178,237
60,177,237
61,178,237
61,179,237
60,176,236
59,175,234
58,174,233
60,176,235
60,177,236
58,173,232
61,178,236
62,179,237
62,178,237
58,174,234
65,178,234
68,178,232
71,177,230
70,173,223
66,163,213
68,162,211
78,172,216
83,173,215
80,167,208
75,152,192
82,163,199
91,168,201
36,155,217
48,160,224
49,164,225
47,160,222
54,168,229
58,175,234
61,177,237
59,176,235
60,178,236
56,173,232
59,175,235
62,179,238
61,177,236
63,180,238
56,170,230
60,176,234
56,172,231
61,177,235
63,179,238
61,179,238
59,172,232
42,156,219
48,163,226
47,162,226
45,162,226
44,159,225
40,157,218
50,162,224
48,161,223
55,169,230
59,176,236
59,177,236
56,174,233
55,170,230
62,180,238
56,171,231
59,176,234
56,172,232
54,169,230
60,179,238
53,166,227
42,158,224
47,159,222
50,165,227
55,171,231
59,177,235
60,177,235
58,174,232
54,170,230
50,164,227
49,161,223
52,166,227
61,178,238
56,173,233
50,161,224
60,175,235
56,175,234
45,160,222
56,171,230
38,156,218
54,168,230
50,164,225
58,176,234
59,175,233
40,158,221
43,157,221
58,172,231
55,168,229
56,174,234
55,172,232
38,156,219
36,152,213
35,151,211
35,150,211
35,150,210
35,149,208
35,148,208
35,147,207
35,147,206
34,146,205
34,145,204
44,151,212
39,148,207
42,149,208
48,153,213
49,153,213
50,153,213
49,152,213
40,146,205
42,147,206
43,147,206
40,145,203
42,146,204
39,143,201
35,141,197
34,139,195
34,139,194
34,138,194
34,138,193
34,137,192
32,137,192
35,138,193
38,140,195
42,142,198
44,144,200
49,147,203
52,149,204
53,150,206
54,151,206
50,148,205
49,146,203
44,143,200
43,141,198
44,142,199
43,142,198
35,136,191
34,135,190
32,134,189
38,138,192
43,141,197
47,145,200
49,146,202
53,149,204
52,149,205
54,151,207
50,149,206
45,145,203
39,141,198
44,144,202
43,144,203
42,143,201
55,154,211
60,159,213
59,159,214
59,159,215
58,159,215
56,158,215
58,159,216
54,157,215
48,152,211
52,155,213
53,157,216
52,156,215
52,156,216
49,154,215
47,153,213
45,153,214
42,151,211
40,152,212
44,154,216
45,154,217
43,154,217
40,152,215
40,153,215
42,155,219
42,155,218
40,155,218
38,153,214
55,174,233
58,175,235
53,167,229
40,152,214
36,146,204
36,142,199
35,135,189
35,133,187
35,131,184
35,130,182
36,129,181
42,131,183
40,128,181
44,129,181
42,127,177
43,126,177
49,129,181
47,127,177
47,125,175
44,121,170
39,115,163
39,114,160
40,114,159
49,120,167
49,122,169
49,124,172
47,123,172
45,123,172
43,123,173
38,121,170
39,124,173
34,121,170
31,122,170
39,129,181
40,131,183
39,133,186
39,134,188
34,134,187
32,135,189
35,139,194
34,140,196
36,143,201
40,147,207
38,149,208
38,152,213
38,153,216
55,173,233
55,173,232
39,157,222
39,152,214
39,150,210
36,146,205
39,146,205
40,143,202
39,138,195
39,136,192
39,133,188
38,130,183
36,127,178
36,125,175
39,124,175
39,121,170
38,119,167
35,113,158
35,111,154
32,106,148
35,110,153
