67,120,154
65,121,156
65,121,158
65,124,161
64,124,162
63,124,164
60,123,164
59,123,166
58,124,168
59,127,171
60,129,173
58,129,175
57,130,176
57,130,178
57,132,180
56,133,182
52,130,182
51,131,183
53,133,186
54,136,189
53,138,191
52,138,192
52,138,194
49,137,194
49,137,195
48,138,197
48,140,199
47,140,200
46,141,202
46,142,203
45,143,205
45,143,206
45,144,208
44,145,210
43,145,211
42,146,213
43,147,214
42,147,215
41,148,216
40,148,217
41,148,217
41,149,218
42,149,218
40,147,217
41,149,217
42,150,219
42,150,218
39,147,216
38,146,216
37,145,216
36,143,214
31,140,212
27,137,209
29,138,210
32,141,213
33,141,214
35,143,215
36,144,216
38,147,217
40,149,218
41,150,219
41,149,219
40,148,218
39,147,217
38,146,217
39,148,218
39,148,217
42,151,219
42,149,217
43,149,216
44,149,215
44,148,213
45,147,212
45,146,210
45,145,208
46,144,207
46,143,205
47,143,204
49,146,205
50,145,203
49,143,201
50,142,199
51,142,198
52,142,197
55,144,197
58,147,198
61,149,199
64,152,202
65,152,201
62,146,194
60,141,188
61,142,188
59,138,185
56,133,180
51,124,172
50,122,170
46,117,165
43,111,158
40,105,153
40,103,150
41,102,148
41,101,146
42,100,144
42,99,142
36,96,140
48,103,145
63,119,156
63,121,159
62,123,162
62,125,165
60,125,168
58,128,174
56,130,177
56,134,183
54,134,185
52,135,188
51,136,191
50,138,194
49,139,196
48,142,202
47,144,205
45,144,207
43,145,210
43,146,212
41,147,215
42,151,220
41,151,220
41,152,221
41,153,222
40,154,223
40,155,224
39,156,226
40,158,227
40,158,228
41,158,228
41,158,227
40,157,227
40,156,226
41,155,225
40,155,225
40,157,226
36,144,215
35,143,214
35,142,214
31,139,212
28,137,209
33,141,213
37,146,216
40,149,219
41,151,219
43,153,221
45,156,224
47,159,227
43,154,221
36,145,216
34,143,214
33,141,212
32,140,211
30,139,211
28,138,210
26,137,209
23,134,206
24,135,207
23,135,206
25,136,208
26,136,208
27,136,208
27,137,208
25,135,207
30,138,210
32,140,212
31,139,211
33,139,210
36,139,208
37,138,205
38,136,202
36,133,199
34,128,193
28,123,188
21,116,179
18,112,173
18,110,170
18,108,166
18,106,163
18,104,159
18,101,155
18,100,153
18,97,149
18,95,145
18,92,141
18,90,137
18,87,134
21,88,133
23,87,131
64,118,154
62,120,158
61,122,162
60,124,166
59,126,170
57,128,174
55,128,177
53,130,180
52,132,184
51,134,188
51,137,192
49,138,196
47,139,199
41,150,220
41,154,224
40,156,225
40,154,224
40,153,223
41,157,227
40,151,221
37,145,215
37,144,215
34,142,214
44,154,222
46,157,224
47,159,226
44,155,222
42,152,220
40,150,219
32,139,211
29,139,211
30,139,210
23,135,207
25,135,208
34,141,213
36,143,215
24,135,208
23,134,207
20,133,205
21,133,205
21,133,206
22,134,206
28,137,210
26,137,208
31,140,211
27,134,204
24,129,197
26,127,194
27,125,191
24,121,184
29,121,183
32,120,181
24,113,172
37,118,175
45,121,175
46,119,171
50,119,169
43,110,160
48,112,159
44,105,152
35,96,141
23,86,130
61,115,153
61,120,159
60,123,163
59,125,168
58,127,172
56,129,177
54,131,181
51,135,190
47,139,198
45,140,202
44,143,207
43,146,211
41,146,215
41,148,218
41,150,218
40,150,220
40,152,221
40,158,229
39,146,216
36,145,215
38,145,216
33,142,214
46,157,225
49,161,229
35,144,215
34,143,213
33,140,212
27,137,210
29,138,211
33,142,213
35,144,214
29,138,209
30,138,211
26,136,209
22,133,206
32,141,212
35,141,211
36,135,202
30,127,193
27,122,186
23,116,178
21,112,171
19,108,166
19,104,160
17,99,152
15,95,146
18,93,142
16,89,136
17,86,132
18,84,128
59,112,149
58,115,155
58,119,160
57,123,166
56,126,172
55,129,178
53,132,183
51,138,194
45,140,201
43,142,206
41,144,210
40,147,216
40,153,222
41,157,226
47,158,225
50,163,231
30,139,212
32,140,213
29,137,209
25,136,207
37,144,216
22,134,207
38,145,215
35,142,213
20,132,205
20,132,204
20,128,198
19,124,191
18,119,184
18,116,178
17,112,173
17,108,167
18,105,161
21,103,157
22,100,152
23,96,145
17,89,136
15,84,129
15,82,126
61,114,150
60,118,157
57,119,162
55,122,166
54,126,173
53,129,179
50,131,184
47,132,189
47,136,194
46,139,201
44,143,206
42,145,212
40,159,229
48,160,227
51,164,233
48,160,228
34,142,213
39,146,217
27,136,209
28,138,209
20,134,206
21,134,207
20,133,206
21,135,208
20,130,201
20,126,194
19,121,187
18,116,180
17,104,160
16,99,153
16,95,146
15,91,140
15,87,133
41,153,223
41,155,224
41,156,225
44,156,224
43,154,223
38,147,216
19,132,204
21,135,207
22,135,207
20,134,207
40,151,220
47,160,227
44,155,223
43,154,222
24,135,206
27,138,210
22,135,208
45,155,223
42,153,222
22,133,205
22,134,205
30,140,211
46,158,225
43,153,222
42,153,221
31,139,210
40,149,217
30,140,212
42,152,221
34,141,212
31,140,213
45,156,223
29,139,210
41,152,220
40,152,222
39,152,221
39,151,221
37,149,219
35,147,217
47,158,226
37,147,216
37,148,218
36,148,219
37,147,218
25,136,209
39,149,219
38,149,218
36,147,217
40,146,215
40,146,214
41,146,213
41,145,213
41,145,212
43,147,212
44,148,212
42,144,209
43,144,209
44,144,208
43,143,207
45,142,204
45,142,203
46,140,201
46,141,200
46,140,200
47,140,199
46,139,199
49,141,199
51,144,200
52,145,201
55,149,204
57,152,207
58,153,208
56,149,204
53,145,200
52,144,199
51,143,198
50,141,197
48,138,194
45,135,192
43,132,190
39,126,186
36,123,183
35,122,182
35,122,181
28,118,179
32,121,182
34,122,183
35,123,183
41,127,187
43,130,188
46,133,190
48,136,192
49,137,193
41,128,188
36,124,185
37,125,185
40,128,188
43,131,190
46,135,192
48,137,194
46,135,193
45,134,193
44,132,192
40,129,190
38,127,189
34,125,187
33,124,186
32,125,187
31,123,186
33,126,189
36,128,191
37,130,192
37,130,193
38,131,194
37,131,194
39,132,195
42,136,198
43,137,199
42,138,200
43,138,201
42,138,201
40,136,200
34,132,197
34,132,198
35,133,199
37,136,202
38,137,204
40,140,205
42,144,208
45,148,211
41,144,209
34,136,205
33,136,205
31,135,205
28,134,204
27,135,206
37,143,213
37,142,210
38,140,208
39,138,204
39,137,203
41,136,198
43,135,196
44,135,194
46,134,192
48,134,190
46,131,186
47,129,183
47,127,181
48,126,179
49,126,177
51,126,176
51,124,173
50,121,170
52,122,168
54,121,167
53,119,164
54,118,161
54,116,158
58,118,159
58,118,157
60,118,155
60,115,153
15,79,122
16,82,125
16,84,128
17,85,130
19,88,134
21,91,138
22,94,142
22,96,145
22,97,148
22,99,149
21,100,152
21,102,156
22,104,158
22,106,161
23,108,165
23,110,167
23,112,170
23,114,173
23,116,176
24,118,180
24,120,183
24,122,185
23,123,188
23,125,191
22,126,193
22,128,196
22,130,199
22,131,202
21,134,208
42,143,209
42,141,204
42,137,200
40,134,195
43,133,193
40,125,183
33,117,175
27,110,167
29,110,165
36,111,165
39,112,163
40,110,160
43,110,158
46,110,157
48,109,154
51,109,152
54,109,149
47,101,144
56,114,155
53,111,156
42,106,154
33,101,152
25,98,149
16,96,147
18,102,157
21,107,163
25,112,170
27,116,175
25,117,177
22,118,180
23,120,184
24,124,189
22,125,192
26,130,198
25,132,202
43,141,204
45,139,200
47,136,195
47,134,191
49,133,187
51,132,184
52,129,179
53,126,175
54,124,171
56,123,167
58,121,163
59,119,160
60,117,155
62,116,151
22,85,127
36,95,139
35,99,145
38,103,151
46,113,161
45,115,165
38,112,167
25,107,163
21,108,166
18,109,168
44,131,189
41,134,197
27,127,194
22,127,196
22,130,200
42,146,214
50,135,189
51,132,185
53,129,180
54,127,175
56,125,170
58,123,165
59,121,161
61,120,158
63,116,152
28,88,130
27,91,136
26,94,141
27,97,146
26,101,152
26,105,158
25,107,162
25,111,168
25,115,174
24,117,179
24,121,185
23,124,190
23,128,196
47,137,194
50,135,190
52,133,185
51,127,178
52,124,172
55,122,167
63,118,154
16,85,131
17,90,138
16,95,147
17,103,159
17,107,166
18,115,178
19,120,186
19,124,192
20,129,199
59,124,166
53,134,186
47,140,201
42,146,212
60,141,189
46,117,164
64,119,156
50,139,196
49,141,200
41,159,228
41,156,226
46,156,224
33,128,193
28,123,187
21,116,178
18,102,156
18,88,134
24,88,131
64,119,154
55,129,177
21,134,206
27,133,203
23,128,197
27,128,195
25,125,190
25,122,185
32,123,185
29,119,179
28,115,173
39,119,176
43,119,174
47,120,172
45,113,162
48,112,160
45,106,153
32,94,140
24,87,130
36,142,212
35,137,206
35,134,201
29,127,192
26,121,185
22,116,178
20,111,171
19,108,165
16,99,152
18,93,143
18,87,132
18,83,127
58,120,161
54,132,183
37,145,217
34,141,214
28,138,211
19,106,162
23,100,152
20,95,144
16,84,130
61,114,151
15,87,134
32,139,212
36,144,214
37,146,217
31,138,210
24,136,208
37,123,183
36,122,182
43,132,192
54,122,167
54,119,164
58,119,159
16,81,125
16,83,128
17,86,131
19,89,134
22,97,147
23,106,161
24,116,176
22,125,191
21,130,199
36,112,165
39,112,164
52,109,152
56,116,158
43,107,154
33,101,151
23,98,149
23,108,164
28,116,175
22,117,180
21,122,187
24,126,193
25,130,198
26,132,202
23,133,205
37,96,140
36,99,145
39,104,151
47,114,162
43,113,164
35,110,165
24,106,162
19,107,164
39,133,196
24,126,192
21,127,196
22,130,201
27,88,130
27,98,146
25,104,157
23,117,179
22,131,201
53,133,185
55,123,167
17,111,172
65,122,158
64,124,163
56,134,182
48,103,144
41,152,222
27,123,187
23,118,180
18,110,169
22,89,133
24,88,132
60,125,167
26,133,203
26,122,186
34,124,186
27,117,177
30,116,175
40,120,176
42,118,173
49,122,173
38,109,161
49,115,164
49,113,160
43,105,151
30,93,139
25,87,131
38,144,213
32,132,199
28,126,192
19,111,171
18,107,165
16,98,152
17,95,147
17,93,142
16,88,136
19,87,133
17,82,126
57,123,167
18,124,191
20,91,138
14,84,130
14,82,126
18,112,174
16,91,140
27,138,209
26,137,210
37,147,217
44,147,212
47,127,182
54,118,162
18,86,131
20,89,135
21,92,139
22,95,145
21,99,149
23,121,185
22,124,191
21,128,196
21,129,199
52,106,148
56,115,155
54,115,158
43,106,154
32,100,150
24,98,149
19,103,157
25,109,165
24,112,170
27,115,175
21,117,179
20,121,187
25,127,193
23,129,197
37,100,146
41,105,153
41,112,164
31,107,162
23,106,162
17,106,163
34,119,178
43,129,188
43,132,193
37,131,195
26,127,193
27,94,141
25,111,169
25,114,174
43,141,205
20,88,134
14,90,138
17,103,160
18,116,179
67,120,155
57,133,181
45,143,207
37,138,206
27,122,187
19,88,135
23,123,189
27,123,186
34,124,187
26,116,177
34,118,177
41,120,177
41,118,173
37,109,161
50,116,165
42,103,150
30,93,138
30,131,198
27,126,191
23,120,183
22,116,177
20,108,166
17,96,147
21,132,204
23,101,152
19,94,144
31,124,186
38,142,210
19,86,131
22,95,144
21,97,147
21,98,149
24,118,179
24,120,182
22,124,190
40,112,163
54,108,148
54,115,157
39,104,152
32,101,151
20,95,146
17,99,153
26,109,166
26,115,174
25,116,177
20,116,179
22,133,204
28,88,131
42,106,153
46,112,160
40,111,163
29,106,161
24,107,163
39,123,181
35,129,193
42,147,214
26,108,163
53,124,172
14,89,138
52,139,194
50,137,194
47,144,206
38,136,203
32,128,193
19,102,156
22,89,134
25,132,203
35,120,178
42,122,178
41,118,172
48,121,173
39,110,161
47,111,159
39,100,148
28,92,137
26,88,132
36,142,213
35,137,207
29,130,197
27,125,190
22,120,183
21,115,177
18,103,159
18,96,148
16,92,142
17,89,137
18,87,133
16,82,126
18,119,185
18,109,167
18,90,138
13,84,130
38,148,217
39,127,186
43,130,189
46,132,190
39,138,205
40,137,203
52,122,169
17,84,128
19,87,132
22,92,139
21,102,155
23,119,182
22,123,188
21,125,192
56,110,150
55,114,155
54,114,157
39,103,152
32,100,151
20,96,146
19,103,158
26,110,166
26,113,171
25,121,185
21,121,187
26,128,194
24,131,201
43,143,209
32,90,132
35,95,139
45,108,155
45,112,160
39,110,163
27,105,160
43,126,184
42,132,193
30,126,190
25,126,192
25,97,145
24,114,173
59,129,175
60,126,168
58,129,174
51,137,191
32,139,210
19,97,149
23,90,134
53,132,184
24,132,202
24,129,198
30,124,188
24,115,176
34,119,177
42,119,173
48,121,172
41,112,163
50,117,165
37,99,146
27,91,137
27,88,132
59,126,168
22,119,183
20,115,176
19,107,165
18,97,148
18,86,132
19,128,198
19,109,168
23,104,158
21,130,201
39,147,218
37,148,219
38,149,219
52,143,198
33,125,187
38,130,192
18,85,129
21,90,135
22,121,185
22,122,187
22,132,202
56,112,151
55,112,154
53,113,156
35,101,149
29,99,149
20,104,158
25,109,166
27,113,171
23,115,176
21,117,180
23,131,201
34,92,134
46,110,156
43,110,159
37,108,161
27,106,160
22,105,161
18,107,164
42,126,183
42,131,192
26,124,188
21,124,190
27,91,135
25,114,173
17,107,165
57,130,177
22,117,179
21,90,136
24,90,135
22,87,130
25,127,194
26,125,190
32,126,189
31,122,184
25,116,176
36,120,179
43,122,178
46,122,175
45,115,166
51,118,166
35,99,146
25,90,136
29,89,133
61,116,153
34,140,211
32,135,205
28,129,197
20,114,176
19,111,170
17,103,158
16,92,141
20,91,139
19,128,197
18,120,185
22,107,164
21,99,151
19,90,138
13,84,129
62,114,151
19,125,193
18,113,174
38,145,217
51,144,201
37,124,183
41,128,187
44,132,190
46,136,193
39,132,196
60,116,153
20,88,132
21,95,144
23,118,179
57,113,151
56,113,155
26,97,146
17,94,144
21,104,159
24,109,165
61,117,155
62,116,152
35,92,134
39,101,146
47,110,157
42,109,159
33,106,159
24,103,157
19,103,159
44,128,185
44,130,189
41,130,192
23,122,186
58,123,166
27,95,141
46,139,200
19,116,179
58,130,176
49,138,195
48,139,197
48,140,200
47,141,201
46,142,204
59,141,188
50,139,197
35,140,211
38,139,206
35,132,198
30,126,191
19,106,163
19,104,159
22,90,136
22,86,130
26,130,199
33,127,190
28,121,183
30,119,179
38,122,180
42,121,177
48,124,177
47,117,168
44,108,156
32,96,144
26,91,136
58,127,173
31,134,204
28,129,196
19,91,139
20,110,168
22,108,164
20,99,150
16,93,142
18,89,137
19,121,186
23,135,208
40,148,219
38,137,203
54,120,164
19,85,129
20,88,133
57,113,152
45,106,152
37,101,150
28,99,148
16,93,143
17,96,148
23,106,160
26,113,170
21,114,175
24,119,181
20,118,182
25,124,189
23,126,192
37,93,135
41,108,158
31,104,158
23,103,157
17,102,158
35,117,174
44,127,184
