35,94,138
39,98,144
45,106,150
49,111,155
51,114,159
49,116,160
57,124,167
57,126,169
55,125,170
51,122,170
48,120,170
46,119,171
38,113,167
35,113,168
34,114,169
30,112,168
29,113,170
28,113,171
27,114,172
27,115,174
27,116,177
27,117,178
27,119,180
27,120,182
27,121,184
27,122,186
27,123,188
27,124,189
27,126,191
27,127,193
28,129,196
28,130,198
28,131,199
29,133,202
29,134,203
29,135,206
31,137,208
31,138,210
33,140,212
34,143,215
37,146,217
39,149,219
42,153,221
43,153,222
44,155,223
44,154,223
42,152,221
40,149,219
39,148,218
35,144,216
28,138,211
27,137,210
27,138,210
28,139,211
30,140,212
31,140,213
32,141,213
32,141,214
33,142,214
36,145,217
29,139,212
29,139,211
30,140,213
31,141,213
30,139,212
41,151,220
40,150,220
36,146,217
33,143,215
34,144,215
35,144,215
41,152,220
34,142,215
26,137,209
28,138,210
38,148,218
44,154,222
45,156,223
39,149,218
37,146,216
36,145,216
26,136,209
23,134,206
21,133,205
23,135,207
32,140,212
34,141,212
34,140,211
34,139,210
29,134,204
27,131,200
27,130,198
37,136,204
40,139,204
38,135,201
40,136,200
41,136,199
41,135,197
43,134,196
42,133,194
41,131,192
41,129,189
42,128,188
43,129,187
42,126,184
42,125,182
42,124,181
45,125,180
44,122,177
45,122,176
44,120,173
45,119,172
47,120,171
47,118,168
48,117,167
48,117,166
49,115,163
50,115,161
49,112,158
51,112,157
52,112,156
53,112,154
55,113,153
52,109,150
36,97,142
34,98,144
34,99,147
33,101,150
33,103,153
32,105,157
42,115,167
46,125,177
48,129,182
39,122,180
38,123,181
47,134,191
45,137,194
54,148,204
49,145,203
41,138,201
40,139,203
34,135,202
31,134,204
29,135,205
28,136,208
26,137,210
29,140,212
27,138,211
33,142,215
39,150,220
38,148,219
38,147,218
35,145,217
31,140,212
32,142,214
41,150,220
27,137,209
46,157,225
45,156,224
40,150,219
34,144,216
34,143,216
22,134,206
31,141,214
36,144,216
37,145,216
35,143,216
35,143,215
38,147,217
38,146,217
34,142,214
28,139,212
24,135,208
27,137,211
33,141,213
23,134,207
24,135,207
23,135,208
34,142,213
36,144,215
28,137,210
30,139,211
32,141,212
32,138,209
32,136,205
34,135,204
31,131,198
30,126,191
37,129,192
35,125,187
30,120,181
28,117,176
32,116,174
32,115,172
34,113,169
32,110,164
41,114,167
42,114,165
47,115,163
34,102,151
31,98,145
34,97,143
38,99,143
34,94,137
36,96,141
33,97,144
33,100,148
33,103,154
33,105,157
31,107,160
31,109,164
30,113,169
30,115,173
28,116,176
28,119,180
28,122,185
28,124,189
27,129,197
27,132,201
28,135,206
37,147,218
35,145,216
41,152,221
43,154,222
37,147,217
33,141,214
29,138,211
39,147,217
32,140,213
38,146,216
35,143,214
25,136,209
29,138,210
26,136,208
28,137,209
31,139,211
31,139,212
25,136,208
24,136,208
25,133,203
25,129,198
25,127,194
28,126,192
27,123,186
21,117,179
23,115,175
19,109,168
23,109,166
27,109,164
25,104,158
19,98,150
16,93,144
19,92,141
22,92,138
23,89,134
22,86,129
32,94,139
32,97,144
32,100,149
31,103,154
31,106,159
31,110,165
30,113,170
30,116,174
31,120,181
33,124,187
33,128,192
32,131,197
32,134,202
32,137,207
32,140,211
40,151,220
22,133,206
29,139,213
40,149,218
39,147,218
20,133,205
25,135,208
20,132,204
19,132,204
22,133,205
20,131,203
20,128,197
20,124,192
19,121,186
19,117,180
18,114,175
18,110,169
17,107,164
16,103,158
16,98,152
15,95,146
15,92,141
15,88,135
20,88,134
19,84,129
40,98,143
41,103,150
40,106,155
41,111,162
42,116,168
42,120,175
50,133,186
50,138,193
48,141,198
39,133,196
36,133,199
34,135,203
32,137,208
38,149,219
37,146,218
32,142,215
36,146,218
37,148,219
43,154,223
29,140,213
40,148,218
20,132,205
21,133,206
22,134,207
