16,75,121
15,76,123
15,77,125
15,78,127
15,80,129
16,81,131
16,83,134
16,84,136
16,86,139
16,87,142
16,88,143
16,89,145
16,91,148
17,93,151
17,94,153
17,96,155
17,97,158
16,98,160
17,99,161
17,101,164
16,102,166
17,103,168
17,105,170
17,106,173
17,107,174
17,108,176
17,110,179
17,111,180
17,112,182
17,113,185
17,114,187
17,115,189
17,116,190
17,119,193
17,120,194
17,121,197
17,122,199
17,123,200
17,124,202
17,125,203
17,125,204
18,126,204
28,137,216
30,142,219
31,144,220
31,143,220
30,143,220
30,142,220
20,129,209
17,126,206
17,125,206
17,126,204
18,126,207
18,127,207
18,127,208
19,128,209
19,127,209
19,127,208
20,127,208
19,126,206
20,125,204
20,124,202
20,123,201
20,122,198
20,121,197
21,121,197
18,115,190
17,113,187
15,110,181
16,109,180
13,106,174
13,104,172
14,104,172
15,103,170
17,105,174
20,108,178
21,107,177
17,102,169
13,96,158
13,94,155
13,93,153
13,91,150
13,90,148
15,90,147
16,90,148
15,86,141
16,88,145
16,85,138
16,85,139
14,80,131
18,85,138
19,85,142
17,81,133
18,82,136
17,78,130
11,71,116
11,73,121
11,75,124
11,78,128
12,80,132
12,83,136
12,85,139
12,88,144
13,90,147
13,92,151
13,95,155
13,97,159
13,99,163
13,102,167
13,104,170
13,106,175
13,108,178
14,111,181
14,113,186
14,115,190
14,118,193
15,121,197
15,123,200
16,123,201
18,126,206
19,127,206
16,124,202
16,124,201
17,124,203
28,138,217
23,133,212
18,127,209
19,128,210
20,129,211
20,129,210
17,126,207
14,122,200
15,123,201
16,124,203
17,126,208
20,129,212
15,123,202
18,128,210
17,125,207
19,129,212
17,124,204
16,120,197
17,119,196
16,115,191
17,114,188
17,112,186
15,108,179
15,106,176
14,103,169
14,101,167
14,99,163
14,98,161
14,95,155
13,91,149
13,89,147
12,86,142
12,83,137
13,83,136
13,80,132
12,77,127
9,72,120
9,70,115
10,71,116
11,76,126
11,80,131
12,86,141
12,89,146
13,92,150
13,98,161
13,101,165
13,107,175
14,110,180
14,112,185
14,115,189
14,119,194
15,122,200
16,123,202
20,128,207
28,139,217
27,137,216
16,124,204
15,122,201
21,130,212
18,127,210
17,127,208
17,127,209
17,126,209
21,128,208
20,125,202
22,123,199
22,121,194
22,118,190
18,111,181
13,100,164
17,98,160
14,94,152
12,88,145
11,85,139
11,83,135
10,79,130
10,76,125
10,73,120
11,74,123
11,81,133
13,96,157
13,103,168
13,110,180
14,118,192
14,121,198
21,129,208
32,144,220
29,142,219
19,128,208
18,126,208
21,130,211
21,131,213
19,128,211
17,125,202
20,128,208
21,129,209
14,122,199
14,121,199
14,113,187
13,103,169
13,93,152
12,82,135
12,79,130
11,75,125
11,72,119
13,72,118
13,76,124
14,80,130
14,84,136
14,88,143
14,92,149
14,96,155
15,100,162
15,103,168
15,107,174
15,110,180
15,114,187
16,119,193
16,123,200
22,131,209
22,131,211
21,130,213
19,129,211
18,125,203
22,129,208
14,123,201
14,122,201
13,116,192
13,112,186
18,106,173
19,105,169
25,106,168
20,98,159
24,99,159
20,90,147
22,90,144
22,87,139
27,89,139
16,76,122
17,80,129
17,84,136
17,88,142
17,92,149
18,97,157
18,101,164
18,106,172
17,109,177
17,113,184
17,122,198
24,134,212
29,142,218
32,144,221
19,127,207
20,130,212
20,127,207
19,126,204
22,130,209
22,132,212
23,133,213
25,134,213
24,133,212
28,141,219
27,136,214
24,132,211
22,130,210
22,129,209
25,132,211
17,121,198
17,112,184
17,104,169
17,100,163
17,91,149
18,81,131
20,79,126
26,136,214
28,139,218
19,129,210
15,124,202
16,125,206
21,130,210
22,131,212
25,133,212
27,135,213
24,133,211
31,148,227
25,138,220
22,133,216
28,138,216
28,137,217
20,130,211
17,127,210
17,124,201
19,128,206
25,139,220
21,132,216
21,132,214
22,135,217
30,143,219
20,130,213
19,130,213
13,122,199
20,128,209
23,131,210
22,132,213
34,151,229
21,131,210
18,128,211
18,127,206
23,131,211
29,146,224
24,137,219
16,123,203
22,131,210
22,131,208
33,145,220
26,141,221
20,131,213
29,139,218
19,128,207
18,129,211
13,121,199
23,132,210
36,148,223
34,152,230
26,136,213
29,141,218
21,130,208
15,124,203
26,139,218
36,153,231
18,125,204
22,132,210
28,146,224
29,142,220
18,128,209
21,128,207
20,127,206
17,123,201
17,120,196
17,118,192
17,118,191
17,115,188
17,114,186
17,111,181
17,110,180
16,110,179
17,109,178
17,108,177
17,107,176
16,107,175
16,107,174
16,106,173
16,105,172
16,105,170
17,104,170
17,105,172
17,106,172
17,107,175
22,115,182
33,129,196
32,128,196
37,134,200
38,136,202
37,136,202
37,136,203
36,136,203
36,136,204
36,136,206
36,137,206
34,136,206
34,136,207
34,137,208
34,137,209
34,138,209
33,138,210
33,138,211
32,139,212
31,139,213
31,139,214
31,141,216
25,133,211
18,124,203
18,124,201
18,122,198
18,120,194
18,118,191
18,116,189
18,114,186
18,112,182
18,110,179
18,108,176
18,105,169
18,103,167
18,100,162
19,98,159
18,96,155
19,96,154
15,90,146
15,88,143
15,86,139
14,83,134
13,80,130
14,78,127
13,77,125
13,76,123
13,74,120
13,72,116
17,79,132
17,80,133
17,81,134
15,80,132
13,79,129
14,81,131
16,86,141
16,86,142
17,92,152
16,91,151
17,94,155
16,94,155
15,94,154
16,97,161
14,97,159
17,101,168
17,104,172
16,105,175
17,109,180
17,110,182
16,112,182
17,115,191
17,116,192
17,121,199
17,121,200
15,121,199
14,119,193
13,101,166
13,99,162
12,91,149
11,80,132
11,75,123
11,72,120
10,70,115
12,72,120
12,74,123
13,78,129
13,85,141
14,89,147
15,92,153
15,95,158
12,94,154
13,96,159
14,105,174
14,108,178
14,110,181
14,112,186
14,116,191
23,130,209
14,111,184
13,108,177
13,101,167
13,95,157
12,82,134
11,79,130
11,76,125
10,69,114
9,68,112
9,71,118
9,75,123
10,77,128
10,80,132
11,84,138
11,87,144
12,100,165
13,107,176
13,111,182
13,114,188
14,119,196
14,114,188
13,110,181
12,92,150
11,77,126
10,73,121
11,74,122
11,78,127
12,81,133
14,111,182
15,120,197
17,119,194
16,114,187
15,106,173
15,102,166
15,97,159
15,94,152
14,89,145
14,85,138
14,82,132
14,77,125
13,73,119
9,73,122
9,78,129
10,81,135
10,85,141
11,90,148
11,94,154
12,98,162
12,102,168
25,135,213
18,123,201
18,122,199
18,121,198
18,120,196
18,119,193
18,118,192
19,116,191
19,116,190
19,114,188
19,113,186
20,113,185
19,111,182
19,110,181
20,110,180
20,109,178
21,109,177
20,107,174
20,105,172
21,105,172
21,104,169
22,103,167
22,101,164
22,100,162
22,99,161
18,92,152
17,89,148
17,88,146
13,81,134
13,79,130
10,75,125
12,74,122
15,76,126
19,80,134
20,129,208
17,123,202
16,118,193
15,114,188
17,114,189
16,111,182
16,105,173
16,104,172
16,101,168
14,97,160
14,94,153
15,91,150
16,89,148
14,85,139
13,81,132
13,78,127
12,73,119
20,129,207
29,141,219
21,131,212
20,131,214
13,121,198
13,118,193
13,105,174
12,99,163
18,103,168
21,103,166
23,103,164
24,101,160
23,98,155
17,89,145
17,85,137
13,79,128
9,69,114
26,136,216
19,130,212
12,85,141
12,79,129
13,113,187
13,109,180
12,97,161
12,93,154
11,89,147
11,85,141
10,80,133
9,76,126
17,118,190
17,105,169
17,81,130
17,77,124
19,126,207
22,133,213
31,144,221
25,136,216
27,138,217
18,126,209
22,130,211
28,139,219
19,129,209
21,131,211
28,142,219
24,134,214
16,125,204
34,129,196
33,128,196
37,135,200
36,137,204
35,136,206
34,137,207
35,137,208
35,138,209
34,138,210
33,139,212
32,139,213
32,141,214
31,141,214
30,141,217
30,141,218
21,82,134
19,83,136
20,85,139
20,87,143
17,85,141
10,79,131
11,83,136
15,90,148
17,95,157
17,96,159
17,98,161
16,98,161
17,101,167
17,106,174
16,104,170
18,110,181
17,111,184
17,118,193
17,118,194
17,120,198
17,122,201
17,123,203
23,138,220
12,72,116
13,74,121
15,81,134
13,82,135
15,86,143
13,86,141
13,88,145
13,100,165
13,102,168
13,107,177
15,119,194
8,67,110
9,73,121
9,77,126
9,80,132
13,86,139
17,100,166
12,95,158
13,114,189
10,74,122
11,77,127
11,81,132
11,85,138
12,92,151
13,99,164
13,103,170
14,120,196
10,71,118
10,75,124
11,83,137
12,95,157
12,99,164
13,111,184
13,116,191
31,142,219
27,138,218
18,119,194
18,116,191
18,115,189
18,114,187
18,113,186
18,112,184
18,111,182
18,110,180
19,109,179
19,108,177
19,107,175
19,106,173
19,105,172
19,102,168
19,101,165
18,99,163
18,97,160
19,97,159
19,96,158
19,95,155
20,94,153
19,92,150
18,90,148
19,89,146
18,87,143
19,86,141
21,88,143
20,85,138
21,85,138
19,81,132
22,84,136
20,128,210
16,118,194
16,112,185
15,109,179
15,107,176
14,105,172
14,103,168
14,101,164
14,97,158
15,95,154
15,93,154
14,91,149
15,89,147
15,87,144
16,86,143
16,83,139
15,79,131
13,75,125
29,139,217
28,141,220
26,137,218
24,135,216
15,120,196
14,105,173
11,96,159
11,93,153
10,90,148
10,87,143
10,84,138
9,81,133
9,78,128
9,74,122
8,71,118
8,68,112
14,120,197
13,112,185
13,109,179
11,88,145
12,78,129
10,74,123
11,71,118
27,139,219
27,138,219
14,114,187
13,98,162
12,87,143
11,82,135
11,78,129
26,138,218
13,118,192
18,114,190
17,109,181
12,95,155
10,81,133
9,77,127
9,67,112
28,142,220
25,136,217
22,131,213
16,124,206
25,137,217
24,136,217
23,135,214
28,138,218
24,134,216
26,138,219
26,139,220
22,132,211
23,133,214
23,135,216
14,123,202
25,137,218
17,127,211
16,125,207
29,141,220
23,134,216
23,134,214
24,136,218
27,141,220
18,129,212
15,123,203
22,133,214
23,135,217
37,135,201
38,137,202
35,136,207
24,135,217
19,80,130
20,83,136
20,84,137
22,89,145
21,90,146
16,83,133
18,88,144
18,90,147
20,95,155
18,94,154
15,91,151
16,94,157
16,95,158
12,94,155
14,98,162
17,103,170
17,106,176
17,108,179
17,110,181
