32,98,142
32,99,144
30,100,145
25,98,143
25,99,145
25,100,147
25,102,149
25,103,151
25,105,154
25,106,156
25,107,157
25,108,159
25,110,162
25,111,164
25,113,166
25,115,168
25,116,171
25,117,173
27,120,175
27,121,177
27,122,179
27,123,181
27,125,183
27,126,186
29,128,188
29,128,190
29,130,191
29,130,193
29,132,195
29,133,196
29,134,198
29,135,200
29,136,201
29,137,203
29,138,204
29,140,206
29,140,208
29,141,209
29,142,211
29,143,212
30,144,212
30,143,212
30,144,213
30,145,214
33,148,219
31,147,217
31,146,217
30,145,215
27,143,212
26,142,210
27,142,211
30,144,214
31,145,215
31,144,214
30,142,210
26,139,206
30,141,208
32,141,209
32,140,207
32,139,205
32,138,204
31,136,202
31,135,200
35,139,204
35,137,202
34,135,200
34,134,198
34,133,196
35,132,195
34,130,192
34,128,190
33,128,189
33,127,187
34,126,185
35,126,185
35,125,183
34,122,179
34,121,177
34,119,175
34,118,173
34,116,172
35,116,171
35,115,169
34,113,167
35,112,165
35,111,164
35,110,162
36,110,161
36,108,158
36,107,156
36,106,154
38,106,155
19,91,135
19,94,139
21,96,142
19,98,145
21,101,149
21,103,153
22,106,156
22,108,160
22,110,163
22,113,167
23,115,171
23,117,173
23,120,177
23,122,180
23,124,184
24,127,187
24,128,190
24,130,193
24,132,197
25,135,200
25,137,203
25,139,206
26,141,210
26,141,209
32,145,215
32,146,215
31,145,214
32,145,214
33,146,215
31,145,213
31,144,213
29,143,211
27,143,211
29,144,212
32,148,219
32,147,218
31,147,218
30,144,216
32,146,216
31,146,216
34,148,218
34,148,219
33,148,218
33,147,217
32,147,217
34,149,219
34,149,220
33,149,219
30,145,216
30,144,215
29,144,214
26,142,212
26,142,211
31,145,216
25,141,209
29,144,213
29,137,204
29,136,203
29,134,199
29,132,196
27,128,188
27,125,185
27,120,176
27,119,175
27,117,173
27,114,169
27,114,168
27,110,163
26,108,159
27,107,158
29,106,158
27,103,154
31,103,154
29,100,149
19,91,134
19,93,138
19,97,143
21,100,148
22,106,157
22,109,162
22,112,166
22,115,171
23,118,174
23,121,179
24,127,188
24,129,192
24,132,196
25,135,201
25,138,204
25,141,210
29,143,213
33,148,217
33,147,218
29,144,215
27,143,213
27,140,208
26,136,203
25,133,197
23,127,188
24,122,180
24,119,175
23,116,171
23,113,167
23,110,163
23,108,159
23,105,155
22,101,150
22,98,146
22,95,141
19,92,136
19,95,140
21,102,151
21,105,155
22,109,160
22,116,172
23,123,182
24,133,197
25,136,203
25,140,207
32,148,218
33,147,216
27,142,212
24,140,208
25,140,209
25,140,208
24,139,206
23,135,201
23,131,196
23,128,190
22,125,186
22,122,180
21,118,175
21,115,170
19,111,165
19,107,158
18,103,154
18,100,149
18,97,143
17,93,138
17,89,132
24,93,135
24,97,141
24,101,147
24,104,154
25,112,165
26,120,177
26,124,183
26,127,188
26,130,193
26,134,199
27,138,204
27,142,210
29,145,216
25,133,198
24,126,186
24,123,181
23,119,176
39,126,178
49,132,184
57,136,183
63,152,193
65,153,191
67,153,189
31,98,142
31,102,149
29,105,154
29,108,158
30,113,166
29,117,171
29,121,177
30,125,184
29,128,189
30,132,196
31,137,202
31,141,208
29,144,216
25,142,211
39,153,220
40,154,222
44,160,227
45,166,230
46,166,231
46,167,232
44,164,229
42,157,225
47,168,233
46,167,233
44,163,229
42,159,227
43,160,227
43,159,227
47,167,233
48,168,234
47,166,232
45,163,230
49,168,234
47,168,234
46,166,232
48,165,229
52,165,227
54,164,224
56,162,219
59,161,216
55,154,206
55,147,198
55,143,192
57,142,189
58,137,183
59,133,177
61,135,176
30,143,211
39,152,220
39,153,222
42,156,225
44,165,230
44,165,231
42,158,227
47,167,232
45,164,230
48,167,233
46,165,231
45,162,229
46,165,232
44,162,228
49,169,234
48,168,235
47,165,231
45,158,225
44,157,225
43,157,225
42,156,224
41,155,224
30,146,216
32,147,216
29,145,217
39,151,220
38,152,221
45,164,229
45,167,232
45,165,230
43,162,228
41,159,227
41,157,226
41,156,225
45,165,231
47,166,233
45,164,231
44,162,229
43,158,227
42,158,226
48,168,233
51,169,234
45,161,228
29,143,214
30,146,219
25,141,211
30,146,217
32,146,214
39,151,219
36,150,219
43,158,226
45,166,231
45,166,232
44,164,230
42,160,227
41,157,225
43,162,229
46,164,230
47,167,234
45,159,226
44,158,225
30,146,218
30,145,217
35,149,217
38,151,220
41,155,223
44,161,228
43,157,226
43,161,229
46,165,230
43,161,227
48,169,234
48,169,235
49,168,235
39,150,218
34,148,217
35,149,218
39,153,221
46,166,233
44,163,230
43,160,228
42,157,226
44,161,227
44,158,226
35,149,219
26,143,213
24,140,209
36,151,219
45,167,233
45,165,232
45,163,229
49,169,235
46,162,228
27,143,214
35,148,216
36,149,217
36,149,218
39,152,221
44,166,232
40,155,224
43,161,228
45,166,233
45,160,227
39,151,218
35,148,217
40,153,222
44,166,231
43,163,230
47,169,235
31,148,220
30,147,219
36,149,216
38,149,218
40,155,225
32,145,216
29,145,215
32,149,222
31,147,219
45,163,228
48,167,234
33,146,216
29,141,208
29,140,207
29,139,206
29,138,203
29,136,202
29,135,201
29,135,199
30,135,199
30,134,199
29,133,197
29,131,194
29,131,193
29,130,192
29,129,191
29,129,190
27,127,188
29,127,187
29,127,186
29,126,186
27,126,185
27,125,184
29,125,184
29,125,183
29,126,185
29,139,205
29,142,210
26,141,211
34,146,214
39,157,227
41,156,224
31,143,211
