28,90,142
27,91,144
27,91,145
26,92,146
27,93,148
25,94,150
25,95,152
25,96,154
26,99,158
25,99,160
25,100,161
25,101,163
25,103,165
24,103,166
23,104,167
24,106,169
24,108,173
23,108,174
24,109,176
23,110,178
23,111,180
23,112,181
23,113,182
22,114,185
22,115,187
22,116,189
22,118,190
22,119,192
22,120,194
22,121,196
22,122,198
22,123,199
22,124,200
22,125,201
22,125,202
20,125,202
20,125,203
19,125,203
17,123,201
16,123,201
17,124,201
18,125,203
22,128,207
21,128,207
21,128,206
20,127,206
21,127,206
19,126,203
19,127,207
16,124,201
19,127,208
17,125,203
22,129,207
20,127,208
16,124,202
19,128,208
18,126,204
17,126,207
18,126,207
20,128,208
19,126,206
22,128,206
21,130,211
17,124,202
21,127,204
19,128,209
17,124,203
17,125,204
18,126,203
17,126,204
17,126,206
18,126,206
15,123,200
18,127,208
15,123,201
18,125,202
20,129,210
20,126,204
19,126,204
17,125,202
16,124,203
17,125,206
15,122,200
14,122,199
18,128,211
19,128,210
18,128,210
17,126,208
14,122,200
19,126,207
20,126,206
20,125,204
19,124,202
19,122,200
17,118,193
17,116,190
21,122,198
22,120,193
22,119,191
22,118,191
22,116,188
23,113,184
22,111,179
23,109,177
22,108,174
22,107,173
22,106,170
23,104,169
23,103,167
23,102,165
22,100,161
23,99,160
23,99,159
25,100,160
23,97,155
25,96,153
23,93,149
23,91,147
25,92,148
25,91,145
26,91,145
27,92,145
27,89,142
37,110,161
36,112,164
36,113,166
36,114,169
36,115,172
35,118,175
34,119,177
34,121,180
33,122,182
32,123,186
32,124,188
31,125,190
31,127,193
30,128,197
30,130,199
29,131,201
29,132,204
28,133,207
28,134,209
28,136,212
27,137,214
27,138,217
26,139,220
26,141,220
25,138,219
27,141,220
24,136,218
21,131,213
21,131,212
22,134,217
25,137,219
29,145,224
32,149,228
21,130,212
22,134,216
24,135,217
23,134,216
22,133,214
22,132,213
22,130,212
22,131,212
22,130,211
21,129,210
21,129,209
20,127,204
20,128,210
15,123,202
18,128,209
17,127,208
20,128,209
22,131,213
21,129,211
22,132,214
16,124,204
16,123,202
20,129,212
18,127,209
18,126,208
18,123,202
18,122,200
18,116,192
17,113,187
17,109,180
16,107,176
16,105,173
17,104,170
17,102,168
16,98,161
17,99,164
16,94,155
15,92,149
19,95,158
17,91,150
15,85,138
15,82,133
15,80,130
14,78,128
14,76,125
37,111,161
37,112,164
36,114,167
36,116,172
36,118,175
34,120,178
34,122,181
33,123,185
33,125,189
31,126,192
30,128,196
29,131,202
28,133,206
27,137,216
26,139,219
27,139,220
27,142,221
20,129,211
23,135,217
28,142,222
34,151,229
25,136,218
23,133,216
17,127,209
20,130,212
19,127,209
19,129,211
16,121,197
16,118,193
15,113,187
14,111,181
14,108,177
15,106,175
16,104,172
14,100,165
13,95,157
11,91,149
11,88,144
12,86,141
12,83,137
11,80,131
12,77,127
11,74,121
11,71,118
27,85,131
28,89,137
27,91,142
26,94,147
26,97,152
25,99,157
24,102,163
24,106,167
23,109,173
24,112,179
24,115,185
23,119,189
22,121,194
22,127,204
22,129,209
22,133,213
21,132,214
22,133,216
23,134,217
26,138,220
26,138,219
25,139,219
25,138,220
29,146,226
31,147,226
24,137,218
21,128,209
21,128,208
18,127,207
19,129,210
18,127,210
16,125,204
14,122,201
13,121,198
13,121,199
19,130,214
13,120,196
13,115,190
13,112,184
13,108,178
12,104,172
12,101,166
11,97,160
11,94,153
10,90,148
10,86,141
9,82,135
9,79,130
9,76,125
9,72,119
9,69,113
26,83,128
24,85,133
26,90,139
26,98,153
27,102,160
27,106,166
25,108,172
24,111,177
24,114,182
23,118,188
23,122,194
22,125,200
22,129,208
20,128,207
21,131,214
18,128,208
28,143,222
30,146,226
20,130,211
15,122,201
19,130,213
14,121,199
16,120,196
15,115,189
15,111,182
16,108,177
16,105,172
15,100,164
14,96,158
14,92,151
13,87,141
13,83,135
12,79,128
12,75,122
12,72,116
27,83,128
26,87,134
25,90,141
24,93,146
24,97,153
21,98,158
18,100,162
22,108,173
22,112,179
22,115,186
22,121,192
21,124,199
23,129,208
21,129,208
25,139,220
24,137,219
