82,143,175
81,143,176
81,144,177
81,145,180
81,146,182
80,147,183
78,147,185
77,148,185
76,148,187
75,149,189
74,148,189
73,149,191
73,150,192
67,144,190
66,145,192
71,153,197
68,150,197
68,151,199
59,144,194
67,154,201
57,144,197
43,135,191
45,138,194
60,151,204
63,156,207
62,156,209
62,157,211
62,157,212
61,158,213
60,159,214
60,160,216
59,160,217
59,161,218
58,161,219
58,162,220
57,163,222
57,163,223
56,164,224
56,164,225
54,165,225
54,164,225
53,163,225
50,159,222
37,151,216
43,155,219
48,158,222
52,161,224
51,160,223
52,162,224
51,161,224
56,165,226
56,166,226
36,150,215
34,150,215
34,150,214
33,149,214
36,151,216
38,152,218
38,152,219
38,152,217
37,152,218
37,152,217
39,152,217
39,152,218
40,154,219
36,151,217
37,152,219
39,153,218
42,154,219
37,151,217
36,151,215
39,153,219
43,156,220
42,155,219
32,149,214
32,148,213
40,153,218
40,153,219
38,151,216
36,149,213
42,151,215
42,150,213
42,149,212
43,148,211
43,147,209
36,143,204
40,144,205
45,145,205
46,144,204
44,143,201
46,143,200
48,143,199
49,142,198
49,141,197
46,138,193
46,136,192
48,136,191
48,135,189
50,135,188
49,133,186
48,132,184
48,130,182
49,129,181
48,128,178
48,127,176
50,127,176
51,126,174
51,125,172
51,124,170
52,122,168
52,121,166
52,119,165
52,118,162
51,116,160
53,116,159
53,115,157
53,113,156
54,123,168
40,114,173
39,115,174
42,118,176
39,119,179
42,124,185
44,128,191
46,133,195
49,137,199
51,141,202
58,149,206
48,141,204
50,143,199
50,145,204
48,144,204
49,148,207
48,148,209
46,150,212
43,149,213
42,151,214
42,153,217
42,155,220
45,158,224
45,158,225
46,159,225
44,157,223
43,157,223
45,159,224
46,159,224
43,157,222
43,156,222
42,156,222
46,158,221
48,159,222
44,156,220
50,160,224
51,162,225
50,160,223
57,166,227
57,166,226
50,159,223
56,165,225
46,157,221
49,158,222
53,164,225
40,154,218
36,152,217
43,155,220
42,153,219
37,151,215
42,154,218
43,154,219
44,155,219
45,156,219
45,155,219
38,152,216
33,149,213
40,152,217
36,150,214
37,149,213
37,147,210
37,145,207
37,144,204
36,141,200
32,137,196
33,136,193
36,134,192
38,134,190
37,131,186
34,128,182
36,127,180
36,125,176
34,122,173
33,120,169
34,118,166
34,116,164
34,113,160
34,111,157
37,109,155
29,104,148
27,101,144
59,127,171
58,128,174
58,131,177
54,130,180
57,135,185
53,135,186
53,138,191
43,131,186
52,141,196
62,155,206
59,153,207
52,148,206
49,149,209
50,153,213
49,153,215
46,154,217
42,153,218
42,156,221
45,159,225
44,158,223
43,156,221
38,154,224
38,153,224
39,155,225
39,156,226
40,157,228
43,158,228
45,159,229
48,162,229
40,155,219
44,158,224
44,157,222
45,157,223
49,159,223
45,156,220
48,157,221
53,162,225
54,163,225
40,153,217
31,148,213
39,152,216
34,149,214
32,149,213
32,145,209
31,143,205
32,140,201
33,139,199
33,136,194
29,132,190
29,128,185
27,125,180
27,123,176
29,121,173
29,118,169
29,115,165
28,112,161
27,109,156
24,104,150
25,102,146
23,98,141
42,110,156
38,111,157
58,133,180
57,134,183
54,136,186
51,135,188
50,138,192
53,144,199
51,145,202
52,149,206
39,146,208
39,149,213
48,160,225
46,161,225
40,156,222
38,153,219
48,162,226
46,160,225
39,155,221
40,155,222
50,163,227
50,164,227
50,163,226
44,157,224
42,157,222
38,154,225
45,160,229
49,163,230
43,157,226
45,158,223
40,155,221
42,156,220
37,152,216
45,157,224
56,166,225
46,157,220
38,153,218
44,156,221
31,147,213
29,147,213
29,146,210
29,143,206
28,140,200
28,136,196
27,132,191
27,129,186
27,126,181
25,123,176
25,119,171
24,115,166
24,112,161
24,109,157
24,105,152
23,102,146
64,133,175
63,135,178
62,137,183
59,138,185
61,144,192
62,148,198
60,150,201
58,150,205
56,151,207
53,153,211
52,155,214
50,157,218
49,158,221
48,161,225
48,161,226
43,157,224
44,158,225
39,155,220
39,154,220
39,154,219
42,157,227
48,162,230
46,158,222
50,161,224
52,162,225
43,154,218
44,154,219
33,145,208
33,142,203
32,138,198
29,133,192
29,130,187
29,128,182
29,124,177
43,128,181
48,128,179
48,125,174
68,141,184
81,156,195
88,157,192
59,126,170
58,128,175
51,128,176
44,125,176
44,128,181
56,144,195
58,151,203
64,161,213
62,162,216
56,158,216
53,160,219
51,165,228
51,166,228
49,163,227
49,163,226
49,162,226
40,155,220
38,153,223
40,157,227
49,162,230
49,159,222
44,157,221
33,150,214
45,157,222
52,166,230
57,170,232
59,173,234
54,173,233
57,173,233
57,173,234
57,174,234
56,173,233
53,169,230
53,168,229
54,170,230
54,169,230
52,165,227
56,169,230
56,170,230
54,167,229
58,174,235
58,174,234
58,172,232
58,167,226
62,169,225
67,172,225
70,171,223
71,169,218
69,161,206
71,159,203
78,166,207
83,166,205
80,157,193
78,147,182
83,150,181
51,166,229
56,169,232
49,161,225
43,157,228
49,157,221
48,159,223
48,159,224
57,171,234
58,171,232
56,173,234
56,172,232
52,166,227
54,171,231
53,166,228
56,170,231
54,168,229
54,167,228
54,166,228
56,171,231
59,175,235
58,173,233
57,171,231
56,168,229
59,175,234
58,173,232
59,174,234
54,166,226
56,166,227
56,167,228
57,169,230
60,175,235
58,175,235
40,156,221
46,161,226
50,165,228
54,168,230
